carat,cut,color,clarity,depth,table,price,x,y,z,volume,cluster
1.24,Ideal,F,SI2,61.4,58.0,6503,6.85,6.9,4.22,199.4583,2
1.12,Premium,G,VS2,61.7,56.0,6503,6.72,6.61,4.11,182.56291200000004,2
1.01,Ideal,G,VS1,62.0,57.0,6504,6.44,6.36,3.97,162.60484800000003,2
1.08,Good,H,VVS1,63.1,57.0,6504,6.52,6.57,4.13,176.91433199999997,2
1.09,Premium,G,VS2,60.9,56.0,6504,6.7,6.67,4.07,181.88423,2
1.22,Premium,I,VS1,59.4,60.0,6504,7.02,6.96,4.15,202.76568,3
1.01,Ideal,G,VS2,61.8,57.0,6504,6.43,6.41,3.97,163.62871099999998,2
1.09,Premium,G,VS2,61.7,58.0,6504,6.6,6.53,4.05,174.5469,2
1.02,Premium,G,VS1,60.8,58.0,6505,6.52,6.47,3.95,166.62838,2
1.21,Premium,H,SI1,61.6,61.0,6505,6.88,6.83,4.22,198.299488,2
1.32,Premium,H,VS2,61.5,59.0,6505,7.04,7.01,4.32,213.193728,2
1.21,Premium,D,SI2,62.5,57.0,6505,6.79,6.71,4.22,192.266998,2
1.21,Premium,D,SI2,62.5,57.0,6505,6.79,6.71,4.22,192.266998,2
1.29,Ideal,F,SI2,61.7,54.0,6509,7.08,6.99,4.34,214.783128,2
1.01,Good,G,VS1,64.0,60.0,6509,6.29,6.33,4.04,160.855428,2
1.01,Good,E,VS1,64.6,58.0,6509,6.22,6.29,4.04,158.060152,2
1.29,Ideal,I,VS2,62.7,57.0,6509,6.97,6.91,4.35,209.507745,2
1.02,Ideal,F,VS2,62.9,57.0,6509,6.42,6.33,4.01,162.96078599999998,2
1.23,Ideal,G,SI1,61.4,56.0,6509,6.94,6.91,4.25,203.81045000000003,2
1.51,Premium,H,SI2,62.9,58.0,6511,7.31,7.26,4.58,243.063348,0
1.51,Ideal,I,VS2,60.7,57.0,6511,7.42,7.35,4.48,244.32576000000003,0
1.51,Good,J,SI1,64.1,61.0,6511,7.19,7.16,4.6,236.80984,0
1.2,Ideal,H,SI1,62.7,55.0,6512,6.76,6.73,4.23,192.443004,2
1.01,Ideal,G,VS2,60.1,55.0,6512,6.53,6.58,3.94,169.291556,2
1.11,Ideal,F,SI1,61.1,57.0,6512,6.67,6.69,4.08,182.058984,2
1.53,Premium,H,SI2,61.5,60.0,6512,7.46,7.39,4.56,251.390064,0
3.0,Very Good,H,I1,63.1,55.0,6512,9.23,9.1,5.77,484.63961,0
1.33,Very Good,I,SI1,62.6,56.0,6513,6.97,7.03,4.38,214.616058,2
0.92,Ideal,D,VS2,61.4,56.0,6513,6.26,6.28,3.85,151.35428000000002,2
1.01,Very Good,E,VS2,63.3,58.0,6516,6.38,6.35,4.03,163.26739,2
1.01,Very Good,E,VS2,63.3,60.0,6516,6.33,6.3,4.0,159.516,2
1.01,Premium,E,VS2,58.1,60.0,6516,6.58,6.51,3.8,162.77604,3
1.01,Ideal,G,VS2,61.5,57.0,6516,6.49,6.45,3.98,166.60479,2
1.01,Very Good,E,VS2,61.1,62.0,6517,6.39,6.5,3.94,163.6479,3
1.01,Good,E,VS2,58.9,62.0,6517,6.55,6.63,3.88,168.49481999999998,3
1.15,Ideal,E,SI1,60.2,57.0,6517,6.8,6.77,4.09,188.28724,2
1.0,Very Good,E,VS2,62.6,60.0,6518,6.35,6.4,3.99,162.1536,2
1.2,Ideal,H,SI1,62.1,56.0,6518,6.83,6.76,4.22,194.840776,2
1.22,Ideal,F,SI2,62.5,56.0,6518,6.85,6.81,4.27,199.18909499999995,2
1.32,Premium,H,VVS2,61.3,58.0,6520,7.05,7.01,4.31,213.002355,2
1.0,Premium,F,VS2,61.9,59.0,6521,6.36,6.41,3.95,161.03202000000002,2
2.0,Good,J,I1,63.6,62.0,6521,7.97,7.8,5.02,312.07332,0
1.01,Very Good,E,VS2,62.2,58.0,6522,6.36,6.41,3.97,161.847372,2
1.01,Very Good,E,VS2,60.4,58.0,6522,6.47,6.6,3.95,168.6729,2
1.01,Very Good,E,VS2,63.3,56.0,6522,6.34,6.37,4.02,162.35091599999998,2
1.01,Good,E,VS2,58.0,60.0,6522,6.64,6.68,3.86,171.21107199999997,3
1.5,Good,J,SI1,64.5,56.0,6523,7.09,7.18,4.6,234.16852,2
1.07,Very Good,G,VS2,62.9,59.0,6525,6.49,6.52,4.09,173.067532,2
1.13,Ideal,G,VS2,62.7,57.0,6525,6.65,6.68,4.18,185.68396,2
1.19,Very Good,F,SI1,60.8,59.0,6526,6.85,6.89,4.18,197.28136999999995,2
1.2,Very Good,G,SI1,62.8,60.0,6526,6.71,6.79,4.24,193.178216,2
1.2,Very Good,G,SI1,62.8,57.0,6526,6.68,6.73,4.21,189.266444,2
1.11,Premium,H,VS2,61.1,59.0,6527,6.66,6.63,4.06,179.27254799999997,2
1.04,Ideal,G,VS2,60.8,57.0,6529,6.55,6.57,3.99,171.70366500000003,2
1.01,Premium,G,VS1,59.8,59.0,6529,6.55,6.5,3.9,166.0425,3
1.01,Very Good,G,VS1,63.2,61.0,6529,6.35,6.33,4.01,161.18395499999997,2
1.01,Very Good,G,VS1,63.5,59.0,6529,6.36,6.31,4.02,161.32903199999998,2
1.01,Good,G,VS1,63.7,56.0,6529,6.37,6.29,4.03,161.47121900000002,2
1.31,Premium,H,SI2,60.8,58.0,6529,7.13,7.08,4.32,218.07532800000004,2
1.08,Ideal,G,VS2,62.5,56.0,6530,6.57,6.54,4.1,176.16798,2
1.15,Fair,G,VS1,64.6,57.0,6530,6.6,6.5,4.23,181.467,2
1.22,Very Good,F,SI1,63.1,58.0,6530,6.8,6.74,4.27,195.70264,2
1.22,Very Good,G,SI2,59.2,61.0,6531,6.99,6.92,4.12,199.287696,3
1.09,Ideal,D,SI1,61.3,55.9,6532,6.61,6.65,4.06,178.46339,2
1.08,Premium,G,VS2,62.3,58.0,6532,6.54,6.5,4.06,172.59059999999997,2
1.08,Premium,G,VS2,60.1,59.0,6532,6.7,6.64,4.01,178.39687999999998,3
1.08,Ideal,G,VS2,62.4,55.0,6532,6.62,6.55,4.11,178.21371,2
1.08,Premium,G,VS1,61.5,61.0,6532,6.62,6.55,4.05,175.61204999999998,3
1.27,Premium,I,VS1,62.2,59.0,6532,6.92,6.87,4.29,203.948316,2
1.08,Premium,G,VS2,59.4,59.0,6532,6.75,6.68,3.99,179.9091,3
2.0,Fair,F,I1,66.1,57.0,6532,7.84,7.7,5.14,310.29152,0
1.08,Premium,G,VS2,62.4,57.0,6532,6.56,6.49,4.07,173.277808,2
1.01,Very Good,F,VS2,63.3,57.0,6533,6.41,6.33,4.03,163.518459,2
1.01,Premium,F,VS2,61.7,58.0,6533,6.48,6.42,3.98,165.57436800000002,2
1.01,Premium,F,VS2,62.2,60.0,6533,6.4,6.37,3.97,161.84896,2
1.01,Premium,F,VS2,59.3,62.0,6533,6.48,6.44,3.83,159.83049600000004,3
1.01,Premium,F,VS2,59.2,60.0,6533,6.54,6.51,3.86,164.341044,3
1.01,Ideal,F,VS2,62.0,56.0,6533,6.51,6.46,4.02,169.05949199999998,2
1.01,Premium,F,VS2,62.8,59.0,6533,6.41,6.33,4.0,162.3012,2
1.01,Very Good,F,VS2,63.1,60.0,6533,6.39,6.36,4.02,163.374408,2
1.1,Ideal,G,VS2,62.0,56.0,6534,6.6,6.68,4.12,181.64256,2
1.1,Premium,G,VS2,60.2,58.0,6534,6.71,6.75,4.05,183.434625,2
1.2,Very Good,E,SI1,61.8,56.0,6534,6.75,6.82,4.19,192.88665000000003,2
1.11,Premium,G,VS2,61.4,58.0,6534,6.7,6.66,4.1,182.9502,2
2.21,Premium,H,I1,62.2,58.0,6535,8.31,8.27,5.16,354.614292,0
1.0,Ideal,H,VVS1,61.5,59.0,6535,6.37,6.41,3.93,160.46858100000003,2
1.1,Ideal,G,VS1,61.3,54.0,6535,6.69,6.65,4.09,181.957965,2
1.29,Very Good,I,VS2,61.8,58.0,6537,6.94,6.98,4.3,208.29716,2
1.03,Very Good,G,VS1,62.2,57.0,6539,6.42,6.47,4.01,166.56497399999998,2
1.03,Very Good,G,VS1,63.0,56.0,6539,6.43,6.46,4.06,168.64346799999998,2
1.08,Ideal,D,SI1,62.7,57.0,6539,6.52,6.56,4.1,175.36191999999997,2
1.08,Ideal,D,SI1,60.3,57.0,6539,6.68,6.71,4.04,181.084112,2
1.01,Very Good,F,VS2,63.2,59.0,6540,6.3,6.36,4.0,160.272,2
0.3,Premium,H,VS2,62.9,59.0,608,4.3,4.26,2.69,49.27541999999999,1
0.3,Very Good,H,VS2,63.5,58.0,608,4.27,4.24,2.7,48.88296,1
0.3,Premium,H,VS2,63.0,59.0,608,4.29,4.25,2.69,49.045425,1
0.3,Premium,H,VS2,62.7,59.0,608,4.26,4.22,2.66,47.819352,1
0.3,Premium,H,VS2,62.7,59.0,608,4.27,4.22,2.66,47.93160399999999,1
0.3,Premium,H,VS2,62.6,58.0,608,4.28,4.22,2.66,48.043856,1
0.3,Premium,H,VS2,62.5,59.0,608,4.28,4.23,2.66,48.15770400000001,1
0.3,Very Good,H,VS2,63.5,59.0,608,4.27,4.2,2.69,48.24246,1
0.3,Good,D,VS2,64.1,57.0,608,4.25,4.21,2.71,48.48867499999999,1
0.3,Premium,H,VS2,61.1,61.0,608,4.32,4.29,2.63,48.741264,1
0.32,Ideal,E,VS2,61.4,57.0,608,4.4,4.46,2.72,53.37728000000001,1
0.33,Premium,D,SI1,60.1,59.0,608,4.46,4.49,2.69,53.868326,1
0.33,Ideal,D,SI1,62.5,54.0,608,4.43,4.44,2.77,54.483684,1
0.33,Premium,D,SI1,60.3,58.0,608,4.47,4.49,2.7,54.18981,1
0.33,Very Good,I,VVS1,61.7,61.0,608,4.43,4.45,2.74,54.01499,1
0.33,Ideal,D,SI1,62.4,54.0,608,4.41,4.44,2.76,54.041904,1
0.33,Very Good,D,SI1,60.0,59.0,608,4.47,4.5,2.69,54.10934999999999,1
0.33,Premium,I,VVS1,61.9,60.0,608,4.41,4.44,2.74,53.650296,1
0.33,Very Good,D,SI1,61.5,60.0,608,4.41,4.44,2.72,53.25868800000001,1
0.33,Ideal,D,SI1,62.7,55.0,608,4.4,4.44,2.77,54.11472000000001,1
0.33,Premium,D,SI1,60.4,60.0,608,4.41,4.46,2.68,52.71184800000001,1
0.33,Ideal,D,SI1,61.3,56.0,608,4.44,4.46,2.73,54.06055200000001,1
0.33,Very Good,D,SI1,62.8,56.0,608,4.39,4.43,2.77,53.87012899999999,1
0.33,Very Good,I,VVS1,62.5,61.0,608,4.38,4.42,2.75,53.2389,1
0.33,Very Good,D,SI1,62.8,55.0,608,4.41,4.45,2.78,54.55611,1
0.28,Ideal,D,VVS1,61.7,57.0,608,4.2,4.23,2.6,46.19160000000001,1
0.28,Very Good,E,VVS2,58.7,60.0,608,4.31,4.34,2.54,47.51171599999999,1
0.33,Very Good,I,VVS1,58.9,61.0,609,4.52,4.55,2.67,54.91121999999999,1
0.29,Very Good,F,VVS1,59.8,61.0,609,4.31,4.35,2.59,48.55861499999999,1
0.29,Very Good,E,VVS1,59.5,61.0,609,4.29,4.31,2.56,47.334144,1
1.18,Ideal,I,VS1,62.6,55.3,6541,6.73,6.79,4.24,193.754008,2
1.32,Premium,F,SI2,60.6,60.0,6541,7.05,7.1,4.29,214.73595,3
1.04,Very Good,G,VS1,63.2,56.0,6541,6.39,6.46,4.06,167.59436399999996,2
1.22,Ideal,H,SI1,62.2,56.0,6541,6.84,6.89,4.27,201.234852,2
1.04,Ideal,G,VS2,62.8,56.0,6542,6.48,6.42,4.05,168.48648,2
1.23,Very Good,H,SI1,62.3,58.0,6542,6.79,6.83,4.24,196.632968,2
1.32,Premium,G,SI1,62.1,59.0,6542,7.03,6.99,4.35,213.757695,2
1.18,Premium,F,SI1,62.3,59.0,6542,6.75,6.67,4.18,188.19405,2
1.03,Good,F,VS2,63.9,59.0,6543,6.35,6.38,4.07,164.88791,2
1.03,Ideal,F,VS2,59.1,55.0,6543,6.6,6.69,3.93,173.52522000000002,2
1.27,Ideal,E,VS2,61.8,55.0,6543,7.03,6.92,4.31,209.671156,2
1.27,Ideal,F,VS2,62.8,56.0,6543,6.9,6.86,4.32,204.48288,2
1.39,Ideal,I,SI2,61.6,55.0,6544,7.14,7.18,4.41,226.079532,2
1.52,Premium,H,SI2,60.7,60.0,6544,7.55,7.32,4.5,248.697,0
1.05,Very Good,F,VS2,62.0,56.0,6545,6.48,6.52,4.03,170.26588800000002,2
1.25,Premium,I,VS1,60.4,59.0,6545,6.94,7.01,4.21,204.813974,2
1.23,Good,G,SI1,63.1,56.0,6545,6.78,6.81,4.29,198.077022,2
1.09,Very Good,G,VS1,62.5,59.0,6546,6.56,6.59,4.11,177.676944,2
1.51,Very Good,J,SI2,61.9,59.0,6546,7.26,7.31,4.51,239.348406,0
1.26,Very Good,H,SI1,60.6,60.0,6546,6.97,7.0,4.23,206.3817,3
1.43,Ideal,J,SI1,62.1,58.0,6546,7.23,7.16,4.47,231.397596,0
1.2,Premium,H,VS2,60.6,58.0,6547,6.82,6.88,4.15,194.72464,2
1.06,Ideal,G,VS2,61.1,57.0,6548,6.56,6.59,4.02,173.78620799999996,2
1.28,Ideal,G,SI2,61.1,58.0,6548,6.98,7.03,4.28,210.01703200000003,2
0.63,Ideal,D,IF,62.5,55.0,6549,5.47,5.5,3.43,103.19155,2
1.21,Very Good,G,SI1,61.2,58.0,6549,6.84,6.91,4.21,198.983124,2
1.3,Ideal,H,SI2,61.1,57.0,6552,7.09,7.04,4.32,215.626752,2
1.01,Very Good,E,VS2,62.9,57.0,6552,6.34,6.42,4.01,163.21822799999998,2
1.5,Fair,G,SI2,68.5,66.0,6552,6.87,6.76,4.67,216.880404,2
1.0,Good,F,VS1,57.8,59.0,6552,6.57,6.59,3.8,164.52594,3
1.0,Premium,G,VS1,59.1,61.0,6552,6.54,6.48,3.85,163.15992000000003,3
1.5,Good,G,SI2,63.6,58.0,6552,7.19,7.09,4.54,231.436034,0
1.0,Very Good,G,VS1,63.2,58.0,6552,6.32,6.27,3.98,157.71307199999998,2
1.52,Premium,F,SI2,60.7,61.0,6554,7.47,7.36,4.5,247.4064,0
1.15,Premium,G,VS2,62.6,58.0,6557,6.68,6.71,4.19,187.807532,2
1.23,Ideal,D,SI1,60.9,54.0,6557,7.01,6.96,4.25,207.3558,2
1.03,Ideal,G,VS2,61.8,56.0,6557,6.47,6.5,4.01,168.64055,2
1.2,Very Good,I,VVS2,59.9,55.0,6558,6.88,6.94,4.14,197.673408,2
1.17,Ideal,H,VS2,62.4,58.0,6558,6.73,6.71,4.19,189.21327700000003,2
1.03,Ideal,G,VS1,62.1,57.0,6558,6.44,6.47,4.01,167.083868,2
1.07,Ideal,G,VS2,62.3,57.0,6558,6.58,6.54,4.09,176.005788,2
1.27,Very Good,I,SI1,60.7,61.0,6559,6.97,6.91,4.21,202.764967,3
1.21,Good,G,VVS2,63.8,55.0,6559,6.74,6.65,4.28,191.83388,2
1.22,Ideal,G,SI1,61.6,57.0,6559,6.89,6.81,4.22,198.006198,2
1.3,Ideal,F,SI2,62.2,56.0,6559,7.0,6.96,4.34,211.4448,2
1.03,Ideal,H,VVS2,62.4,53.0,6560,6.45,6.51,4.05,170.05747499999998,2
1.08,Ideal,G,VS2,62.5,57.0,6561,6.56,6.6,4.11,177.94655999999998,2
1.07,Ideal,E,SI1,61.4,55.0,6561,6.57,6.62,4.05,176.14827,2
1.13,Premium,G,VS2,60.1,59.0,6561,6.82,6.75,4.08,187.82280000000003,3
1.05,Ideal,G,VS2,61.9,57.0,6562,6.47,6.51,4.03,169.742391,2
1.08,Ideal,H,VS1,62.0,55.0,6562,6.56,6.6,4.08,176.64767999999998,2
1.24,Premium,G,SI1,60.5,58.0,6562,7.1,7.05,4.13,206.72715,2
1.01,Very Good,D,VS2,59.8,60.0,6563,6.42,6.46,3.85,159.67182,3
1.13,Ideal,E,SI1,62.2,55.0,6563,6.66,6.69,4.15,184.90491000000003,2
1.02,Ideal,G,VS1,62.2,57.0,6563,6.43,6.47,4.01,166.824421,2
1.11,Very Good,E,SI1,62.4,57.0,6563,6.58,6.6,4.11,178.48908,2
1.01,Good,D,VS2,62.5,62.0,6563,6.26,6.34,3.94,156.37229599999998,3
1.04,Premium,G,VS2,61.0,59.0,6564,6.53,6.42,3.95,165.59427000000002,2
1.23,Very Good,I,VS1,63.1,58.0,6564,6.77,6.91,4.32,202.092624,2
2.22,Fair,H,I1,70.1,55.0,6564,7.77,7.74,5.44,327.16051200000004,0
1.33,Premium,G,SI2,60.3,58.0,6565,7.16,7.19,4.33,222.910132,0
1.06,Ideal,D,SI1,61.5,56.0,6565,6.58,6.55,4.04,174.11996,2
1.21,Very Good,H,SI1,63.5,60.0,6566,6.65,6.61,4.21,185.056865,2
1.26,Very Good,I,VS1,61.8,61.0,6566,6.9,6.95,4.28,205.24740000000003,2
1.28,Very Good,F,SI1,63.0,56.0,6566,6.9,7.03,4.39,212.94573,2
1.21,Premium,H,SI1,60.5,59.0,6566,6.96,6.89,4.19,200.928936,2
1.21,Premium,H,SI1,62.4,56.0,6566,6.83,6.79,4.25,197.096725,2
1.0,Good,D,SI1,59.9,62.0,6568,6.41,6.45,3.85,159.17632500000002,3
1.02,Very Good,G,VS2,61.9,54.0,6569,6.45,6.48,4.0,167.18400000000003,2
1.2,Very Good,H,SI1,62.3,57.0,6569,6.78,6.76,4.22,193.414416,2
1.2,Ideal,H,SI1,61.2,60.0,6569,6.87,6.82,4.19,196.315746,2
1.2,Ideal,H,SI1,62.2,58.0,6569,6.81,6.77,4.22,194.557614,2
1.09,Very Good,G,VS1,59.7,63.0,6570,6.74,6.65,4.0,179.28400000000002,3
1.35,Very Good,I,SI1,59.5,58.0,6573,7.28,7.17,4.3,224.44968,0
1.21,Premium,H,SI1,59.8,58.0,6573,6.95,6.9,4.14,198.5337,3
1.21,Ideal,H,SI1,62.1,59.0,6573,6.81,6.75,4.21,193.523175,2
1.31,Ideal,I,VS1,64.3,59.0,6573,6.87,6.84,4.41,207.229428,2
1.01,Very Good,E,VS2,60.4,57.0,6577,6.45,6.49,3.91,163.67455500000003,2
1.23,Premium,H,VS2,60.6,59.0,6577,6.94,6.89,4.19,200.351554,2
1.35,Premium,I,SI1,59.2,59.0,6577,7.24,7.18,4.27,221.968264,3
1.2,Ideal,H,SI1,61.9,56.0,6578,6.78,6.82,4.21,194.668716,2
1.43,Very Good,J,VS2,62.8,56.0,6579,7.13,7.19,4.5,230.69115,2
1.01,Ideal,D,SI1,63.0,56.0,6579,6.36,6.41,4.02,163.885752,2
1.11,Premium,D,VS2,59.5,60.0,6579,6.77,6.7,4.01,181.88959,3
1.28,Premium,H,SI1,62.7,58.0,6580,6.88,6.94,4.33,206.745376,2
1.28,Premium,H,SI1,59.9,59.0,6580,7.05,7.08,4.23,211.13622000000004,3
1.25,Ideal,G,SI1,62.5,54.0,6580,6.88,6.85,4.29,202.17912,2
1.02,Very Good,E,VS2,63.2,60.0,6580,6.34,6.29,3.99,159.115614,2
1.02,Premium,E,VS2,61.6,60.0,6580,6.51,6.42,3.98,166.340916,2
1.2,Very Good,G,VS2,63.3,57.0,6580,6.69,6.64,4.22,187.459152,2
1.0,Ideal,F,VS2,61.7,54.0,6580,6.42,6.39,3.95,162.04401,2
1.2,Ideal,I,VVS2,61.5,57.0,6581,6.91,6.82,4.22,198.872564,2
1.34,Premium,G,SI2,62.2,56.0,6581,7.08,7.0,4.38,217.0728,2
1.02,Very Good,E,VS2,63.3,57.0,6582,6.37,6.43,4.05,165.884355,2
1.06,Premium,G,VS2,60.9,57.0,6582,6.65,6.61,4.04,177.58426000000003,2
1.28,Premium,I,VS1,61.1,61.0,6583,7.01,6.96,4.27,208.331592,3
1.34,Premium,G,SI2,61.7,58.0,6583,7.1,7.04,4.36,217.93024,2
1.2,Ideal,H,VS2,62.6,56.0,6586,6.76,6.73,4.22,191.988056,2
1.08,Ideal,G,VS2,61.3,56.0,6586,6.59,6.62,4.05,176.68448999999998,2
1.2,Premium,G,SI1,62.3,59.0,6586,6.84,6.75,4.23,195.29910000000004,2
1.1,Ideal,H,VS1,62.3,55.0,6586,6.57,6.61,4.1,178.05356999999998,2
1.05,Ideal,G,VS2,61.8,57.0,6586,6.53,6.48,4.02,170.103888,2
1.05,Very Good,E,VS2,63.5,57.0,6586,6.51,6.46,4.12,173.264952,2
1.01,Premium,F,VS2,61.6,59.0,6587,6.39,6.43,3.95,162.296415,2
1.01,Ideal,G,VS2,62.1,58.0,6587,6.38,6.43,3.98,163.27313199999998,2
1.07,Ideal,D,SI1,60.7,57.0,6587,6.61,6.64,4.02,176.439408,2
1.29,Premium,H,SI1,61.6,57.0,6588,7.02,6.97,4.31,210.88571399999995,2
1.29,Premium,H,SI1,62.9,59.0,6588,7.0,6.84,4.35,208.278,2
1.2,Ideal,H,SI1,61.9,54.0,6588,6.83,6.9,4.25,200.28975,2
1.2,Premium,H,SI1,59.5,58.0,6588,7.02,6.97,4.16,203.546304,3
1.29,Ideal,H,SI1,61.6,57.0,6588,7.0,6.95,4.3,209.195,2
1.04,Ideal,G,VS2,62.5,57.0,6589,6.46,6.49,4.05,169.79787000000002,2
1.04,Premium,G,VS2,60.1,59.0,6589,6.56,6.59,3.95,170.76008,3
1.11,Premium,F,VS2,63.0,56.0,6589,6.62,6.49,4.15,178.29977000000002,2
1.02,Ideal,G,VS2,62.6,56.0,6591,6.4,6.44,4.02,165.68832,2
1.09,Premium,G,VS2,59.7,58.0,6592,6.74,6.7,4.01,181.08358,3
2.01,Very Good,H,I1,58.1,63.0,6592,8.3,8.19,4.79,325.60983000000004,0
1.11,Very Good,G,VS2,62.2,55.0,6593,6.61,6.67,4.13,182.086331,2
1.11,Very Good,G,VS2,60.8,58.0,6593,6.65,6.7,4.06,180.8933,2
1.28,Premium,H,SI1,62.0,62.0,6595,6.93,6.87,4.28,203.766948,3
1.06,Very Good,G,VS1,63.4,57.0,6595,6.48,6.45,4.1,171.36360000000002,2
1.51,Fair,D,SI2,66.2,54.0,6596,7.19,7.08,4.72,240.272544,2
1.36,Very Good,F,SI1,62.8,53.0,6597,7.05,7.1,4.45,222.74475,2
1.02,Very Good,D,VS2,62.3,57.0,6597,6.41,6.47,4.01,166.30552699999998,2
2.1,Fair,G,I1,67.4,59.0,6597,7.82,7.76,5.24,317.979968,0
2.1,Fair,G,I1,64.6,58.0,6597,8.05,8.01,5.19,334.65379500000006,0
1.26,Ideal,H,SI2,61.8,54.0,6597,6.95,6.99,4.31,209.381955,2
1.26,Ideal,I,SI1,62.6,57.0,6597,6.89,6.92,4.32,205.972416,2
1.02,Very Good,F,VS2,63.3,59.0,6597,6.4,6.37,4.04,164.70272,2
1.02,Ideal,F,VS2,62.7,54.0,6597,6.5,6.42,4.05,169.0065,2
1.53,Very Good,H,SI2,60.6,63.0,6597,7.43,7.38,4.49,246.201966,0
1.02,Premium,F,VS2,61.3,58.0,6597,6.54,6.42,3.97,166.687596,2
1.01,Very Good,F,VS2,60.0,63.0,6598,6.46,6.48,3.88,162.419904,3
1.0,Ideal,E,VS2,61.6,57.0,6600,6.38,6.44,3.95,162.29444,2
1.0,Premium,E,VS2,62.7,59.0,6600,6.31,6.38,3.98,160.22604399999997,2
1.0,Very Good,E,VS2,62.8,60.0,6600,6.32,6.36,3.98,159.97689600000004,2
1.0,Premium,E,VS2,60.0,60.0,6600,6.43,6.43,3.89,160.831661,3
1.0,Premium,E,VS2,61.5,58.0,6600,6.39,6.42,3.94,161.63377199999996,2
1.0,Very Good,E,VS2,62.8,57.0,6600,6.34,6.37,3.99,161.13934200000003,2
1.0,Premium,E,VS2,61.8,59.0,6600,6.38,6.41,3.95,161.53841,2
1.0,Very Good,E,VS2,62.1,59.0,6600,6.34,6.38,3.95,159.77434,2
1.31,Premium,H,SI2,61.4,59.0,6602,6.99,6.96,4.28,208.22371200000003,2
1.2,Very Good,D,SI2,62.9,59.0,6602,6.7,6.75,4.23,191.30175000000003,2
1.31,Ideal,H,SI2,62.2,57.0,6602,7.0,6.96,4.34,211.4448,2
1.33,Very Good,G,SI2,62.0,59.0,6603,7.1,7.04,4.38,218.92992,2
1.05,Ideal,G,VS2,60.8,57.0,6604,6.65,6.58,4.02,175.90314,2
1.05,Ideal,G,VS2,62.8,57.0,6604,6.49,6.45,4.06,169.95363,2
1.2,Premium,F,SI1,60.2,58.0,6604,6.9,6.86,4.14,195.96276,2
1.26,Ideal,G,VS1,62.3,57.0,6604,6.93,6.87,4.3,204.71913,2
1.05,Ideal,G,VS2,61.9,56.0,6604,6.56,6.52,4.05,173.22335999999996,2
1.04,Good,F,VS2,63.7,58.0,6606,6.34,6.43,4.07,165.918434,2
1.0,Premium,G,VS1,62.4,59.0,6606,6.35,6.4,3.98,161.7472,2
1.01,Premium,E,VS2,62.4,60.0,6606,6.43,6.39,4.0,164.3508,2
1.01,Good,E,VS2,56.7,61.0,6606,6.71,6.66,3.79,169.369794,3
1.01,Premium,E,VS2,60.8,60.0,6606,6.46,6.43,3.92,162.82817599999998,3
1.01,Premium,E,VS2,62.5,58.0,6606,6.44,6.4,4.01,165.27616000000003,2
1.01,Premium,E,VS2,62.9,59.0,6606,6.36,6.3,3.98,159.47064,2
1.21,Premium,H,VS1,61.9,60.0,6607,6.88,6.78,4.23,197.314272,2
1.22,Very Good,D,SI2,59.0,58.0,6607,6.96,7.08,4.14,204.005952,3
1.0,Ideal,H,VVS2,62.9,55.0,6607,6.34,6.39,4.0,162.0504,2
0.63,Ideal,D,IF,62.5,55.0,6607,5.5,5.47,3.43,103.19155,2
1.25,Ideal,G,SI1,60.4,57.0,6608,7.03,7.0,4.24,208.6504,2
1.22,Premium,H,VS2,62.3,58.0,6608,6.85,6.77,4.24,196.62788,2
1.0,Premium,F,VS2,61.7,56.0,6608,6.48,6.39,3.97,164.38658400000003,2
1.0,Premium,F,VS2,62.7,58.0,6608,6.4,6.33,3.99,161.64288000000002,2
1.37,Very Good,G,SI2,62.8,57.0,6609,7.06,7.12,4.45,223.68904,2
1.07,Very Good,G,VS1,58.6,60.0,6610,6.65,6.76,3.93,176.66922,3
1.03,Ideal,D,SI1,61.3,56.0,6610,6.48,6.54,3.99,169.09300800000003,2
1.27,Premium,I,VS1,59.5,61.0,6611,7.08,7.04,4.2,209.34144000000003,3
1.0,Ideal,G,VS2,62.1,57.0,6612,6.42,6.37,3.97,162.35473800000003,2
1.02,Very Good,E,VS2,59.2,58.0,6612,6.52,6.58,3.88,166.45820799999998,3
1.01,Good,D,VS1,61.1,56.0,6612,6.36,6.43,3.91,159.898668,2
1.01,Very Good,G,VS1,59.1,58.0,6613,6.56,6.63,3.9,169.62192,3
1.01,Very Good,G,VS1,62.2,53.0,6613,6.48,6.54,4.05,171.63576,2
1.02,Ideal,H,VVS2,62.0,56.0,6613,6.42,6.45,3.99,165.22191,2
1.01,Good,G,VS1,57.7,63.0,6613,6.55,6.65,3.81,165.95407500000002,3
1.02,Ideal,F,VS2,62.7,57.0,6614,6.44,6.47,4.05,168.75054,2
1.33,Premium,H,VS2,59.9,60.0,6614,7.13,7.09,4.26,215.350242,3
1.1,Ideal,H,VVS2,59.7,58.0,6616,6.76,6.7,4.01,181.62092,3
1.31,Ideal,I,VS1,62.1,56.0,6617,7.01,7.04,4.36,215.16774400000003,2
1.04,Ideal,G,VS2,61.6,55.0,6617,6.51,6.55,4.02,171.41480999999996,2
1.09,Ideal,G,VS2,60.9,57.0,6617,6.69,6.72,4.08,183.423744,2
1.23,Ideal,H,SI1,62.4,54.0,6617,6.83,6.89,4.28,201.41123600000003,2
1.01,Premium,G,VS1,62.3,59.0,6618,6.42,6.38,3.99,163.428804,2
